Polling Center,Polling Station,Abdullah,Ghani
113374,1,231,15
113374,2,172,18
113374,3,59,8
113376,1,445,108
113376,2,323,100
113376,3,111,28
113376,4,83,28
113378,1,377,20
113378,2,119,6
113380,1,353,35
113380,2,211,33
113380,3,166,20
113380,4,156,14
113380,5,48,6
113380,6,27,4
113380,7,17,4
113379,1,415,36
113379,2,184,4
113375,1,214,13
113375,2,175,15
113375,3,330,8
113377,1,175,50
113377,2,127,61
113377,3,39,19
113377,4,36,24
104450,1,112,87
104450,2,108,70
104450,3,90,47
104450,4,127,120
104539,1,183,327
104539,2,139,335
104539,3,24,286
104451,1,290,283
104451,2,87,69
104451,3,13,19
104451,4,17,22
104461,1,13,572
104461,2,27,563
104461,3,4,97
104461,4,5,583
104461,5,9,582
104454,1,454,136
104454,2,450,116
104454,3,231,39
104454,4,251,25
104540,1,27,457
104540,2,38,551
104540,3,11,242
104540,4,30,414
104540,5,20,264
104456,1,125,460
104456,2,156,424
104456,3,157,424
104456,4,86,309
104456,5,107,380
104456,6,102,177
104452,1,162,325
104452,2,110,274
104452,3,103,207
104452,4,67,175
101179,1,131,198
101179,2,150,205
101179,3,121,269
101179,4,15,47
101179,5,30,72
101178,1,154,232
101178,2,133,206
101178,3,108,128
101178,4,56,135
101178,5,55,138
101292,1,196,103
101292,2,202,118
101292,3,210,103
101292,4,67,41
101292,5,62,53
101292,6,71,35
101290,1,284,186
101290,2,270,161
101290,3,298,210
101290,4,123,28
101290,5,88,42
101290,6,88,40
101287,1,149,42
101287,2,116,34
101287,3,49,3
101287,4,31,4
101287,5,28,9
101288,1,39,24
101288,2,72,34
101288,3,76,50
101288,4,33,8
101288,5,2,7
101288,6,1,8
101291,1,92,67
101291,2,110,73
101291,3,239,164
101291,4,26,20
101291,5,48,16
101291,6,55,32
101291,7,32,14
101297,1,186,59
101297,2,149,30
101297,3,78,29
101297,4,90,30
101297,5,81,13
101297,6,66,11
101296,1,230,118
101296,2,186,64
101296,3,95,39
101296,4,61,35
101296,5,84,28
101296,6,78,32
101296,7,70,37
101296,8,101,22
101289,1,301,67
101289,2,307,80
101289,3,468,113
101289,4,490,98
101289,5,332,40
101289,6,250,32
101289,7,175,26
101289,8,169,24
101298,1,211,129
101298,2,193,166
101298,3,160,137
101298,4,265,268
101298,5,95,40
101298,6,52,16
101298,7,53,17
101295,1,267,131
101295,2,300,150
101295,3,146,95
101295,4,86,40
101295,5,86,42
101295,6,83,40
101293,1,340,176
101293,2,173,121
101293,3,119,41
101293,4,150,65
101293,5,145,75
101293,6,178,86
101293,7,210,93
101293,8,84,58
101293,9,71,56
101299,1,200,39
101299,2,159,35
101299,3,89,13
101299,4,77,13
101304,1,229,60
101304,2,235,55
101304,3,182,62
101304,4,128,23
101304,5,129,22
101300,1,145,26
101300,2,149,45
101300,3,77,25
101300,4,82,18
101307,1,243,56
101307,2,239,48
101307,3,80,8
101307,4,99,20
101305,1,245,47
101305,2,200,39
101305,3,102,20
101305,4,108,17
101301,1,217,163
101301,2,174,97
101301,3,134,95
101301,4,142,116
101301,5,137,118
101303,1,293,133
101303,2,202,108
101303,3,266,134
101303,4,175,89
101303,5,261,73
101303,6,268,101
101303,7,184,72
101303,8,107,69
101306,1,192,174
101306,2,268,310
101306,3,197,285
101306,4,104,88
101306,5,87,101
101306,6,127,111
101306,7,87,80
101308,1,175,19
101308,2,177,28
101308,3,111,11
101308,4,101,7
101302,1,94,57
101302,2,85,50
101302,3,82,48
101302,4,100,49
101302,5,91,60
101310,1,322,114
101310,2,318,110
101310,3,141,34
101310,4,128,67
101309,1,359,121
101309,2,350,134
101309,3,128,26
101309,4,138,19
101473,1,5,591
101473,2,12,578
101473,3,0,598
101473,4,0,591
101473,5,0,598
101473,6,0,595
101473,7,0,593
101473,8,2,589
101473,9,5,592
101473,10,0,591
101473,11,13,584
101332,1,15,585
